134	0.3	0.025	
135	0.325	0.025	
136	0.35	0.025	
137	0.375	0.025	
138	0.4	0.025	
139	0.425	0.025	
140	0.45	0.025	
141	0.475	0.025	
142	0.5	0.025	
143	0.525	0.0315313	
144	0.55	0.0380625	
145	0.575	0.0445938	
146	0.6	0.051125	
147	0.625	0.0576563	
148	0.65	0.0641876	
149	0.675	0.0707188	
150	0.7	0.0772501	
151	0.725	0.0837814	
152	0.75	0.0903126	
153	0.775	0.0968439	
154	0.8	0.103375	
155	0.825	0.109906	
156	0.85	0.116438	
157	0.875	0.122969	
158	0.9	0.1295	
159	0.925	0.136031	
160	0.95	0.142563	
161	0.975	0.149094	
162	1	0.155625	
163	1.025	0.155625	
164	1.05	0.155625	
165	1.075	0.155625	
166	1.1	0.155625	
167	1.125	0.155625	
168	1.15	0.155625	
169	1.175	0.155625	
170	1.2	0.155625	
171	1.225	0.155625	
172	1.25	0.155625	
173	1.275	0.155625	
174	1.3	0.155625	
175	1.325	0.155625	
176	1.35	0.155625	
177	1.375	0.155625	
178	1.4	0.155625	
179	1.425	0.155625	
180	1.45	0.155625	
181	1.475	0.155625	
182	1.5	0.155625	
183	1.525	0.155625	
184	1.55	0.155625	
185	1.575	0.155625	
186	1.6	0.155625	
187	1.625	0.155625	
188	1.65	0.155625	
189	1.675	0.155625	
190	1.7	0.155625	
191	1.725	0.155625	
192	1.75	0.155625	
193	1.775	0.155625	
194	1.8	0.155625	
195	1.825	0.155625	
196	1.85	0.155625	
197	1.875	0.155625	
198	1.9	0.155625	
199	1.925	0.155625	
200	1.95	0.155625	
201	1.975	0.155625	
202	2	0.155625	
203	2.025	0.155625	
204	2.05	0.155625	
205	2.075	0.155625	
206	2.1	0.155625	
207	2.125	0.155625	
208	2.15	0.155625	
209	2.175	0.155625	
210	2.2	0.155625	
211	2.225	0.155625	
212	2.25	0.155625	
213	2.275	0.155625	
214	2.3	0.155625	
215	2.325	0.155625	
216	2.35	0.155625	
217	2.375	0.155625	
218	2.4	0.155625	
219	2.425	0.155625	
220	2.45	0.155625	
221	2.475	0.155625	
222	2.5	0.155625	
223	2.525	0.155625	
224	2.55	0.155625	
225	2.575	0.155625	
226	2.6	0.155625	
227	2.625	0.155625	
228	2.65	0.155625	
229	2.675	0.155625	
230	2.7	0.155625	
231	2.725	0.155625	
232	2.75	0.155625	
233	2.775	0.155625	
234	2.8	0.155625	
235	2.825	0.155625	
236	2.85	0.155625	
237	2.875	0.155625	
238	2.9	0.155625	
239	2.925	0.155625	
240	2.95	0.155625	
241	2.975	0.155625	
242	3	0.155625	
243	0	0.05	
244	0.025	0.05	
245	0.05	0.05	
246	0.075	0.05	
247	0.1	0.05	
248	0.125	0.05	
249	0.15	0.05	
250	0.175	0.05	
251	0.2	0.05	
252	0.225	0.05	
253	0.25	0.05	
254	0.275	0.05	
255	0.3	0.05	
256	0.325	0.05	
257	0.35	0.05	
258	0.375	0.05	
259	0.4	0.05	
260	0.425	0.05	
261	0.45	0.05	
262	0.475	0.05	
263	0.5	0.05	
264	0.525	0.0563638	
265	0.55	0.0627276	
266	0.575	0.0690914	
267	0.6	0.0754552	
268	0.625	0.081819	
269	0.65	0.0881828	
270	0.675	0.0945466	
271	0.7	0.10091	
272	0.725	0.107274	
273	0.75	0.113638	
274	0.775	0.120002	
275	0.8	0.126366	
276	0.825	0.132729	
277	0.85	0.139093	
278	0.875	0.145457	
279	0.9	0.151821	
280	0.925	0.158184	
281	0.95	0.164548	
282	0.975	0.170912	
283	1	0.177276	
284	1.025	0.177276	
285	1.05	0.177276	
286	1.075	0.177276	
287	1.1	0.177276	
288	1.125	0.177276	
289	1.15	0.177276	
290	1.175	0.177276	
291	1.2	0.177276	
292	1.225	0.177276	
293	1.25	0.177276	
294	1.275	0.177276	
295	1.3	0.177276	
296	1.325	0.177276	
297	1.35	0.177276	
298	1.375	0.177276	
299	1.4	0.177276	
300	1.425	0.177276	
301	1.45	0.177276	
302	1.475	0.177276	
303	1.5	0.177276	
304	1.525	0.177276	
305	1.55	0.177276	
306	1.575	0.177276	
307	1.6	0.177276	
308	1.625	0.177276	
309	1.65	0.177276	
310	1.675	0.177276	
311	1.7	0.177276	
312	1.725	0.177276	
313	1.75	0.177276	
314	1.775	0.177276	
315	1.8	0.177276	
316	1.825	0.177276	
317	1.85	0.177276	
318	1.875	0.177276	
319	1.9	0.177276	
320	1.925	0.177276	
321	1.95	0.177276	
322	1.975	0.177276	
323	2	0.177276	
324	2.025	0.177276	
325	2.05	0.177276	
326	2.075	0.177276	
327	2.1	0.177276	
328	2.125	0.177276	
329	2.15	0.177276	
330	2.175	0.177276	
331	2.2	0.177276	
332	2.225	0.177276	
333	2.25	0.177276	
334	2.275	0.177276	
335	2.3	0.177276	
336	2.325	0.177276	
337	2.35	0.177276	
338	2.375	0.177276	
339	2.4	0.177276	
340	2.425	0.177276	
341	2.45	0.177276	
342	2.475	0.177276	
343	2.5	0.177276	
344	2.525	0.177276	
345	2.55	0.177276	
346	2.575	0.177276	
347	2.6	0.177276	
348	2.625	0.177276	
349	2.65	0.177276	
350	2.675	0.177276	
351	2.7	0.177276	
352	2.725	0.177276	
353	2.75	0.177276	
354	2.775	0.177276	
355	2.8	0.177276	
356	2.825	0.177276	
357	2.85	0.177276	
358	2.875	0.177276	
359	2.9	0.177276	
360	2.925	0.177276	
361	2.95	0.177276	
362	2.975	0.177276	
363	3	0.177276	
364	0	0.075	
365	0.025	0.075	
366	0.05	0.075	
367	0.075	0.075	
368	0.1	0.075	
369	0.125	0.075	
370	0.15	0.075	
371	0.175	0.075	
372	0.2	0.075	
373	0.225	0.075	
374	0.25	0.075	
375	0.275	0.075	
376	0.3	0.075	
377	0.325	0.075	
378	0.35	0.075	
379	0.375	0.075	
380	0.4	0.075	
381	0.425	0.075	
382	0.45	0.075	
383	0.475	0.075	
384	0.5	0.075	
385	0.525	0.0811963	
386	0.55	0.0873927	
387	0.575	0.093589	
388	0.6	0.0997853	
389	0.625	0.105982	
390	0.65	0.112178	
391	0.675	0.118374	
392	0.7	0.124571	
393	0.725	0.130767	
394	0.75	0.136963	
395	0.775	0.14316	
396	0.8	0.149356	
397	0.825	0.155552	
398	0.85	0.161749	
399	0.875	0.167945	
400	0.9	0.174141	
401	0.925	0.180338	
402	0.95	0.186534	
403	0.975	0.19273	
404	1	0.198927	
405	1.025	0.198927	
406	1.05	0.198927	
407	1.075	0.198927	
408	1.1	0.198927	
409	1.125	0.198927	
410	1.15	0.198927	
411	1.175	0.198927	
412	1.2	0.198927	
413	1.225	0.198927	
414	1.25	0.198927	
415	1.275	0.198927	
416	1.3	0.198927	
417	1.325	0.198927	
418	1.35	0.198927	
419	1.375	0.198927	
420	1.4	0.198927	
421	1.425	0.198927	
422	1.45	0.198927	
423	1.475	0.198927	
424	1.5	0.198927	
425	1.525	0.198927	
426	1.55	0.198927	
427	1.575	0.198927	
428	1.6	0.198927	
429	1.625	0.198927	
430	1.65	0.198927	
431	1.675	0.198927	
432	1.7	0.198927	
433	1.725	0.198927	
434	1.75	0.198927	
435	1.775	0.198927	
436	1.8	0.198927	
437	1.825	0.198927	
438	1.85	0.198927	
439	1.875	0.198927	
440	1.9	0.198927	
441	1.925	0.198927	
442	1.95	0.198927	
443	1.975	0.198927	
444	2	0.198927	
445	2.025	0.198927	
446	2.05	0.198927	
447	2.075	0.198927	
448	2.1	0.198927	
449	2.125	0.198927	
450	2.15	0.198927	
451	2.175	0.198927	
452	2.2	0.198927	
453	2.225	0.198927	
454	2.25	0.198927	
455	2.275	0.198927	
456	2.3	0.198927	
457	2.325	0.198927	
458	2.35	0.198927	
459	2.375	0.198927	
460	2.4	0.198927	
461	2.425	0.198927	
462	2.45	0.198927	
463	2.475	0.198927	
464	2.5	0.198927	
465	2.525	0.198927	
466	2.55	0.198927	
467	2.575	0.198927	
468	2.6	0.198927	
469	2.625	0.198927	
470	2.65	0.198927	
471	2.675	0.198927	
472	2.7	0.198927	
473	2.725	0.198927	
474	2.75	0.198927	
475	2.775	0.198927	
476	2.8	0.198927	
477	2.825	0.198927	
478	2.85	0.198927	
479	2.875	0.198927	
480	2.9	0.198927	
481	2.925	0.198927	
482	2.95	0.198927	
483	2.975	0.198927	
484	3	0.198927	
485	0	0.1	
486	0.025	0.1	
487	0.05	0.1	
488	0.075	0.1	
489	0.1	0.1	
490	0.125	0.1	
491	0.15	0.1	
492	0.175	0.1	
493	0.2	0.1	
494	0.225	0.1	
495	0.25	0.1	
496	0.275	0.1	
497	0.3	0.1	
498	0.325	0.1	
499	0.35	0.1	
500	0.375	0.1	
501	0.4	0.1	
502	0.425	0.1	
503	0.45	0.1	
504	0.475	0.1	
505	0.5	0.1	
506	0.525	0.106029	
507	0.55	0.112058	
508	0.575	0.118087	
509	0.6	0.124115	
510	0.625	0.130144	
511	0.65	0.136173	
512	0.675	0.142202	
513	0.7	0.148231	
514	0.725	0.15426	
515	0.75	0.160289	
516	0.775	0.166317	
517	0.8	0.172346	
518	0.825	0.178375	
519	0.85	0.184404	
520	0.875	0.190433	
521	0.9	0.196462	
522	0.925	0.202491	
523	0.95	0.208519	
524	0.975	0.214548	
525	1	0.220577	
526	1.025	0.220577	
527	1.05	0.220577	
528	1.075	0.220577	
529	1.1	0.220577	
530	1.125	0.220577	
531	1.15	0.220577	
532	1.175	0.220577	
533	1.2	0.220577	
534	1.225	0.220577	
535	1.25	0.220577	
536	1.275	0.220577	
537	1.3	0.220577	
538	1.325	0.220577	
539	1.35	0.220577	
540	1.375	0.220577	
541	1.4	0.220577	
542	1.425	0.220577	
543	1.45	0.220577	
544	1.475	0.220577	
545	1.5	0.220577	
546	1.525	0.220577	
547	1.55	0.220577	
548	1.575	0.220577	
549	1.6	0.220577	
550	1.625	0.220577	
551	1.65	0.220577	
552	1.675	0.220577	
553	1.7	0.220577	
554	1.725	0.220577	
555	1.75	0.220577	
556	1.775	0.220577	
557	1.8	0.220577	
558	1.825	0.220577	
559	1.85	0.220577	
560	1.875	0.220577	
561	1.9	0.220577	
562	1.925	0.220577	
563	1.95	0.220577	
564	1.975	0.220577	
565	2	0.220577	
566	2.025	0.220577	
567	2.05	0.220577	
568	2.075	0.220577	
569	2.1	0.220577	
570	2.125	0.220577	
571	2.15	0.220577	
572	2.175	0.220577	
573	2.2	0.220577	
574	2.225	0.220577	
575	2.25	0.220577	
576	2.275	0.220577	
577	2.3	0.220577	
578	2.325	0.220577	
579	2.35	0.220577	
580	2.375	0.220577	
581	2.4	0.220577	
582	2.425	0.220577	
583	2.45	0.220577	
584	2.475	0.220577	
585	2.5	0.220577	
586	2.525	0.220577	
587	2.55	0.220577	
588	2.575	0.220577	
589	2.6	0.220577	
590	2.625	0.220577	
591	2.65	0.220577	
592	2.675	0.220577	
593	2.7	0.220577	
594	2.725	0.220577	
595	2.75	0.220577	
596	2.775	0.220577	
597	2.8	0.220577	
598	2.825	0.220577	
599	2.85	0.220577	
600	2.875	0.220577	
601	2.9	0.220577	
602	2.925	0.220577	
603	2.95	0.220577	
604	2.975	0.220577	
605	3	0.220577	
606	0	0.125	
607	0.025	0.125	
608	0.05	0.125	
609	0.075	0.125	
610	0.1	0.125	
611	0.125	0.125	
612	0.15	0.125	
613	0.175	0.125	
614	0.2	0.125	
615	0.225	0.125	
616	0.25	0.125	
617	0.275	0.125	
618	0.3	0.125	
619	0.325	0.125	
620	0.35	0.125	
621	0.375	0.125	
622	0.4	0.125	
623	0.425	0.125	
624	0.45	0.125	
625	0.475	0.125	
626	0.5	0.125	
627	0.525	0.130861	
628	0.55	0.136723	
629	0.575	0.142584	
630	0.6	0.148446	
631	0.625	0.154307	
632	0.65	0.160168	
633	0.675	0.16603	
634	0.7	0.171891	
635	0.725	0.177752	
636	0.75	0.183614	
637	0.775	0.189475	
638	0.8	0.195337	
639	0.825	0.201198	
640	0.85	0.207059	
641	0.875	0.212921	
642	0.9	0.218782	
643	0.925	0.224644	
644	0.95	0.230505	
645	0.975	0.236366	
646	1	0.242228	
647	1.025	0.242228	
648	1.05	0.242228	
649	1.075	0.242228	
650	1.1	0.242228	
651	1.125	0.242228	
652	1.15	0.242228	
653	1.175	0.242228	
654	1.2	0.242228	
655	1.225	0.242228	
656	1.25	0.242228	
657	1.275	0.242228	
658	1.3	0.242228	
659	1.325	0.242228	
660	1.35	0.242228	
661	1.375	0.242228	
662	1.4	0.242228	
663	1.425	0.242228	
664	1.45	0.242228	
665	1.475	0.242228	
666	1.5	0.242228	
667	1.525	0.242228	
668	1.55	0.242228	
669	1.575	0.242228	
670	1.6	0.242228	
671	1.625	0.242228	
672	1.65	0.242228	
673	1.675	0.242228	
674	1.7	0.242228	
675	1.725	0.242228	
676	1.75	0.242228	
677	1.775	0.242228	
678	1.8	0.242228	
679	1.825	0.242228	
680	1.85	0.242228	
681	1.875	0.242228	
682	1.9	0.242228	
683	1.925	0.242228	
684	1.95	0.242228	
685	1.975	0.242228	
686	2	0.242228	
687	2.025	0.242228	
688	2.05	0.242228	
689	2.075	0.242228	
690	2.1	0.242228	
691	2.125	0.242228	
692	2.15	0.242228	
693	2.175	0.242228	
694	2.2	0.242228	
695	2.225	0.242228	
696	2.25	0.242228	
697	2.275	0.242228	
698	2.3	0.242228	
699	2.325	0.242228	
700	2.35	0.242228	
701	2.375	0.242228	
702	2.4	0.242228	
703	2.425	0.242228	
704	2.45	0.242228	
705	2.475	0.242228	
706	2.5	0.242228	
707	2.525	0.242228	
708	2.55	0.242228	
709	2.575	0.242228	
710	2.6	0.242228	
711	2.625	0.242228	
712	2.65	0.242228	
713	2.675	0.242228	
714	2.7	0.242228	
715	2.725	0.242228	
716	2.75	0.242228	
717	2.775	0.242228	
718	2.8	0.242228	
719	2.825	0.242228	
720	2.85	0.242228	
721	2.875	0.242228	
722	2.9	0.242228	
723	2.925	0.242228	
724	2.95	0.242228	
725	2.975	0.242228	
726	3	0.242228	
727	0	0.15	
728	0.025	0.15	
729	0.05	0.15	
730	0.075	0.15	
731	0.1	0.15	
732	0.125	0.15	
733	0.15	0.15	
734	0.175	0.15	
735	0.2	0.15	
736	0.225	0.15	
737	0.25	0.15	
738	0.275	0.15	
739	0.3	0.15	
740	0.325	0.15	
741	0.35	0.15	
742	0.375	0.15	
743	0.4	0.15	
744	0.425	0.15	
745	0.45	0.15	
746	0.475	0.15	
747	0.5	0.15	
748	0.525	0.155694	
749	0.55	0.161388	
750	0.575	0.167082	
751	0.6	0.172776	
752	0.625	0.17847	
753	0.65	0.184164	
754	0.675	0.189857	
755	0.7	0.195551	
756	0.725	0.201245	
757	0.75	0.206939	
758	0.775	0.212633	
759	0.8	0.218327	
760	0.825	0.224021	
761	0.85	0.229715	
762	0.875	0.235409	
763	0.9	0.241103	
764	0.925	0.246797	
765	0.95	0.252491	
766	0.975	0.258184	
767	1	0.263878	
768	1.025	0.263878	
769	1.05	0.263878	
770	1.075	0.263878	
771	1.1	0.263878	
772	1.125	0.263878	
773	1.15	0.263878	
774	1.175	0.263878	
775	1.2	0.263878	
776	1.225	0.263878	
777	1.25	0.263878	
778	1.275	0.263878	
779	1.3	0.263878	
780	1.325	0.263878	
781	1.35	0.263878	
782	1.375	0.263878	
783	1.4	0.263878	
784	1.425	0.263878	
785	1.45	0.263878	
786	1.475	0.263878	
787	1.5	0.263878	
788	1.525	0.263878	
789	1.55	0.263878	
790	1.575	0.263878	
791	1.6	0.263878	
792	1.625	0.263878	
793	1.65	0.263878	
794	1.675	0.263878	
795	1.7	0.263878	
796	1.725	0.263878	
797	1.75	0.263878	
798	1.775	0.263878	
799	1.8	0.263878	
800	1.825	0.263878	
801	1.85	0.263878	
802	1.875	0.263878	
803	1.9	0.263878	
804	1.925	0.263878	
805	1.95	0.263878	
806	1.975	0.263878	
807	2	0.263878	
808	2.025	0.263878	
809	2.05	0.263878	
810	2.075	0.263878	
811	2.1	0.263878	
812	2.125	0.263878	
813	2.15	0.263878	
814	2.175	0.263878	
815	2.2	0.263878	
816	2.225	0.263878	
817	2.25	0.263878	
818	2.275	0.263878	
819	2.3	0.263878	
820	2.325	0.263878	
821	2.35	0.263878	
822	2.375	0.263878	
823	2.4	0.263878	
824	2.425	0.263878	
825	2.45	0.263878	
826	2.475	0.263878	
827	2.5	0.263878	
828	2.525	0.263878	
829	2.55	0.263878	
830	2.575	0.263878	
831	2.6	0.263878	
832	2.625	0.263878	
833	2.65	0.263878	
834	2.675	0.263878	
835	2.7	0.263878	
836	2.725	0.263878	
837	2.75	0.263878	
838	2.775	0.263878	
839	2.8	0.263878	
840	2.825	0.263878	
841	2.85	0.263878	
842	2.875	0.263878	
843	2.9	0.263878	
844	2.925	0.263878	
845	2.95	0.263878	
846	2.975	0.263878	
847	3	0.263878	
848	0	0.175	
849	0.025	0.175	
850	0.05	0.175	
851	0.075	0.175	
852	0.1	0.175	
853	0.125	0.175	
854	0.15	0.175	
855	0.175	0.175	
856	0.2	0.175	
857	0.225	0.175	
858	0.25	0.175	
859	0.275	0.175	
860	0.3	0.175	
861	0.325	0.175	
862	0.35	0.175	
863	0.375	0.175	
864	0.4	0.175	
865	0.425	0.175	
866	0.45	0.175	
867	0.475	0.175	
868	0.5	0.175	
869	0.525	0.180526	
870	0.55	0.186053	
871	0.575	0.191579	
872	0.6	0.197106	
873	0.625	0.202632	
874	0.65	0.208159	
875	0.675	0.213685	
876	0.7	0.219212	
877	0.725	0.224738	
878	0.75	0.230265	
879	0.775	0.235791	
880	0.8	0.241317	
881	0.825	0.246844	
882	0.85	0.25237	
883	0.875	0.257897	
884	0.9	0.263423	
885	0.925	0.26895	
886	0.95	0.274476	
887	0.975	0.280003	
888	1	0.285529	
889	1.025	0.285529	
890	1.05	0.285529	
891	1.075	0.285529	
892	1.1	0.285529	
893	1.125	0.285529	
894	1.15	0.285529	
895	1.175	0.285529	
896	1.2	0.285529	
897	1.225	0.285529	
898	1.25	0.285529	
899	1.275	0.285529	
900	1.3	0.285529	
901	1.325	0.285529	
902	1.35	0.285529	
903	1.375	0.285529	
904	1.4	0.285529	
905	1.425	0.285529	
906	1.45	0.285529	
907	1.475	0.285529	
908	1.5	0.285529	
909	1.525	0.285529	
910	1.55	0.285529	
911	1.575	0.285529	
912	1.6	0.285529	
913	1.625	0.285529	
914	1.65	0.285529	
915	1.675	0.285529	
916	1.7	0.285529	
917	1.725	0.285529	
918	1.75	0.285529	
919	1.775	0.285529	
920	1.8	0.285529	
921	1.825	0.285529	
922	1.85	0.285529	
923	1.875	0.285529	
924	1.9	0.285529	
925	1.925	0.285529	
926	1.95	0.285529	
927	1.975	0.285529	
928	2	0.285529	
929	2.025	0.285529	
930	2.05	0.285529	
931	2.075	0.285529	
932	2.1	0.285529	
933	2.125	0.285529	
934	2.15	0.285529	
935	2.175	0.285529	
936	2.2	0.285529	
937	2.225	0.285529	
938	2.25	0.285529	
939	2.275	0.285529	
940	2.3	0.285529	
941	2.325	0.285529	
942	2.35	0.285529	
943	2.375	0.285529	
944	2.4	0.285529	
945	2.425	0.285529	
946	2.45	0.285529	
947	2.475	0.285529	
948	2.5	0.285529	
949	2.525	0.285529	
950	2.55	0.285529	
951	2.575	0.285529	
952	2.6	0.285529	
953	2.625	0.285529	
954	2.65	0.285529	
955	2.675	0.285529	
956	2.7	0.285529	
957	2.725	0.285529	
958	2.75	0.285529	
959	2.775	0.285529	
960	2.8	0.285529	
961	2.825	0.285529	
962	2.85	0.285529	
963	2.875	0.285529	
964	2.9	0.285529	
965	2.925	0.285529	
966	2.95	0.285529	
967	2.975	0.285529	
968	3	0.285529	
969	0	0.2	
970	0.025	0.2	
971	0.05	0.2	
972	0.075	0.2	
973	0.1	0.2	
974	0.125	0.2	
975	0.15	0.2	
976	0.175	0.2	
977	0.2	0.2	
978	0.225	0.2	
979	0.25	0.2	
980	0.275	0.2	
981	0.3	0.2	
982	0.325	0.2	
983	0.35	0.2	
984	0.375	0.2	
985	0.4	0.2	
986	0.425	0.2	
987	0.45	0.2	
988	0.475	0.2	
989	0.5	0.2	
990	0.525	0.205359	
991	0.55	0.210718	
992	0.575	0.216077	
993	0.6	0.221436	
994	0.625	0.226795	
995	0.65	0.232154	
996	0.675	0.237513	
997	0.7	0.242872	
998	0.725	0.248231	
999	0.75	0.25359	
1000	0.775	0.258949	
1001	0.8	0.264308	
1002	0.825	0.269667	
1003	0.85	0.275026	
1004	0.875	0.280385	
1005	0.9	0.285744	
1006	0.925	0.291103	
1007	0.95	0.296462	
1008	0.975	0.301821	
1009	1	0.30718	
1010	1.025	0.30718	
1011	1.05	0.30718	
1012	1.075	0.30718	
1013	1.1	0.30718	
1014	1.125	0.30718	
1015	1.15	0.30718	
1016	1.175	0.30718	
1017	1.2	0.30718	
1018	1.225	0.30718	
1019	1.25	0.30718	
1020	1.275	0.30718	
1021	1.3	0.30718	
1022	1.325	0.30718	
1023	1.35	0.30718	
1024	1.375	0.30718	
1025	1.4	0.30718	
1026	1.425	0.30718	
1027	1.45	0.30718	
1028	1.475	0.30718	
1029	1.5	0.30718	
1030	1.525	0.30718	
1031	1.55	0.30718	
1032	1.575	0.30718	
1033	1.6	0.30718	
1034	1.625	0.30718	
1035	1.65	0.30718	
1036	1.675	0.30718	
1037	1.7	0.30718	
1038	1.725	0.30718	
1039	1.75	0.30718	
1040	1.775	0.30718	
1041	1.8	0.30718	
1042	1.825	0.30718	
1043	1.85	0.30718	
1044	1.875	0.30718	
1045	1.9	0.30718	
1046	1.925	0.30718	
1047	1.95	0.30718	
1048	1.975	0.30718	
1049	2	0.30718	
1050	2.025	0.30718	
1051	2.05	0.30718	
1052	2.075	0.30718	
1053	2.1	0.30718	
1054	2.125	0.30718	
1055	2.15	0.30718	
1056	2.175	0.30718	
1057	2.2	0.30718	
1058	2.225	0.30718	
1059	2.25	0.30718	
1060	2.275	0.30718	
1061	2.3	0.30718	
1062	2.325	0.30718	
1063	2.35	0.30718	
1064	2.375	0.30718	
1065	2.4	0.30718	
1066	2.425	0.30718	
1067	2.45	0.30718	
1068	2.475	0.30718	
1069	2.5	0.30718	
1070	2.525	0.30718	
1071	2.55	0.30718	
1072	2.575	0.30718	
1073	2.6	0.30718	
1074	2.625	0.30718	
1075	2.65	0.30718	
1076	2.675	0.30718	
1077	2.7	0.30718	
1078	2.725	0.30718	
1079	2.75	0.30718	
1080	2.775	0.30718	
1081	2.8	0.30718	
1082	2.825	0.30718	
1083	2.85	0.30718	
1084	2.875	0.30718	
1085	2.9	0.30718	
1086	2.925	0.30718	
1087	2.95	0.30718	
1088	2.975	0.30718	
1089	3	0.30718	
1090	0	0.225	
1091	0.025	0.225	
1092	0.05	0.225	
1093	0.075	0.225	
1094	0.1	0.225	
1095	0.125	0.225	
1096	0.15	0.225	
1097	0.175	0.225	
1098	0.2	0.225	
1099	0.225	0.225	
1100	0.25	0.225	
1101	0.275	0.225	
1102	0.3	0.225	
1103	0.325	0.225	
1104	0.35	0.225	
1105	0.375	0.225	
1106	0.4	0.225	
1107	0.425	0.225	
1108	0.45	0.225	
1109	0.475	0.225	
1110	0.5	0.225	
1111	0.525	0.230192	
1112	0.55	0.235383	
1113	0.575	0.240575	
1114	0.6	0.245766	
1115	0.625	0.250958	
1116	0.65	0.256149	
1117	0.675	0.261341	
1118	0.7	0.266532	
1119	0.725	0.271724	
1120	0.75	0.276915	
1121	0.775	0.282107	
1122	0.8	0.287298	
1123	0.825	0.29249	
1124	0.85	0.297681	
1125	0.875	0.302873	
1126	0.9	0.308064	
1127	0.925	0.313256	
1128	0.95	0.318447	
1129	0.975	0.323639	
1130	1	0.32883	
1131	1.025	0.32883	
1132	1.05	0.32883	
1133	1.075	0.32883	
1134	1.1	0.32883	
1135	1.125	0.32883	
1136	1.15	0.32883	
1137	1.175	0.32883	
1138	1.2	0.32883	
1139	1.225	0.32883	
1140	1.25	0.32883	
1141	1.275	0.32883	
1142	1.3	0.32883	
1143	1.325	0.32883	
1144	1.35	0.32883	
1145	1.375	0.32883	
1146	1.4	0.32883	
1147	1.425	0.32883	
1148	1.45	0.32883	
1149	1.475	0.32883	
1150	1.5	0.32883	
1151	1.525	0.32883	
1152	1.55	0.32883	
1153	1.575	0.32883	
1154	1.6	0.32883	
1155	1.625	0.32883	
1156	1.65	0.32883	
1157	1.675	0.32883	
1158	1.7	0.32883	
1159	1.725	0.32883	
1160	1.75	0.32883	
1161	1.775	0.32883	
1162	1.8	0.32883	
1163	1.825	0.32883	
1164	1.85	0.32883	
1165	1.875	0.32883	
1166	1.9	0.32883	
1167	1.925	0.32883	
1168	1.95	0.32883	
1169	1.975	0.32883	
1170	2	0.32883	
1171	2.025	0.32883	
1172	2.05	0.32883	
1173	2.075	0.32883	
1174	2.1	0.32883	
1175	2.125	0.32883	
1176	2.15	0.32883	
