487	0.2075	0.0025	
488	0.21	0.0025	
489	0.2125	0.0025	
490	0.215	0.0025	
491	0.2175	0.0025	
492	0.22	0.0025	
493	0.2225	0.0025	
494	0.225	0.0025	
495	0.2275	0.0025	
496	0.23	0.0025	
497	0.2325	0.0025	
498	0.235	0.0025	
499	0.2375	0.0025	
500	0.24	0.0025	
501	0.2425	0.0025	
502	0.245	0.0025	
503	0.2475	0.0025	
504	0.25	0.0025	
505	0.2525	0.0025	
506	0.255	0.0025	
507	0.2575	0.0025	
508	0.26	0.0025	
509	0.2625	0.0025	
510	0.265	0.0025	
511	0.2675	0.0025	
512	0.27	0.0025	
513	0.2725	0.0025	
514	0.275	0.0025	
515	0.2775	0.0025	
516	0.28	0.0025	
517	0.2825	0.0025	
518	0.285	0.0025	
519	0.2875	0.0025	
520	0.29	0.0025	
521	0.2925	0.0025	
522	0.295	0.0025	
523	0.2975	0.0025	
524	0.3	0.0025	
525	0.3025	0.0025	
526	0.305	0.0025	
527	0.3075	0.0025	
528	0.31	0.0025	
529	0.3125	0.0025	
530	0.315	0.0025	
531	0.3175	0.0025	
532	0.32	0.0025	
533	0.3225	0.0025	
534	0.325	0.0025	
535	0.3275	0.0025	
536	0.33	0.0025	
537	0.3325	0.0025	
538	0.335	0.0025	
539	0.3375	0.0025	
540	0.34	0.0025	
541	0.3425	0.0025	
542	0.345	0.0025	
543	0.3475	0.0025	
544	0.35	0.0025	
545	0.3525	0.0025	
546	0.355	0.0025	
547	0.3575	0.0025	
548	0.36	0.0025	
549	0.3625	0.0025	
550	0.365	0.0025	
551	0.3675	0.0025	
552	0.37	0.0025	
553	0.3725	0.0025	
554	0.375	0.0025	
555	0.3775	0.0025	
556	0.38	0.0025	
557	0.3825	0.0025	
558	0.385	0.0025	
559	0.3875	0.0025	
560	0.39	0.0025	
561	0.3925	0.0025	
562	0.395	0.0025	
563	0.3975	0.0025	
564	0.4	0.0025	
565	0.4025	0.0025	
566	0.405	0.0025	
567	0.4075	0.0025	
568	0.41	0.0025	
569	0.4125	0.0025	
570	0.415	0.0025	
571	0.4175	0.0025	
572	0.42	0.0025	
573	0.4225	0.0025	
574	0.425	0.0025	
575	0.4275	0.0025	
576	0.43	0.0025	
577	0.4325	0.0025	
578	0.435	0.0025	
579	0.4375	0.0025	
580	0.44	0.0025	
581	0.4425	0.0025	
582	0.445	0.0025	
583	0.4475	0.0025	
584	0.45	0.0025	
585	0.4525	0.0025	
586	0.455	0.0025	
587	0.4575	0.0025	
588	0.46	0.0025	
589	0.4625	0.0025	
590	0.465	0.0025	
591	0.4675	0.0025	
592	0.47	0.0025	
593	0.4725	0.0025	
594	0.475	0.0025	
595	0.4775	0.0025	
596	0.48	0.0025	
597	0.4825	0.0025	
598	0.485	0.0025	
599	0.4875	0.0025	
600	0.49	0.0025	
601	0.4925	0.0025	
602	0.495	0.0025	
603	0.4975	0.0025	
604	0.5	0.0025	
605	0.5025	0.0025	
606	0.505	0.0025	
607	0.5075	0.0025	
608	0.51	0.0025	
609	0.5125	0.0025	
610	0.515	0.0025	
611	0.5175	0.0025	
612	0.52	0.0025	
613	0.5225	0.0025	
614	0.525	0.0025	
615	0.5275	0.0025	
616	0.53	0.0025	
617	0.5325	0.0025	
618	0.535	0.0025	
619	0.5375	0.0025	
620	0.54	0.0025	
621	0.5425	0.0025	
622	0.545	0.0025	
623	0.5475	0.0025	
624	0.55	0.0025	
625	0.5525	0.0025	
626	0.555	0.0025	
627	0.5575	0.0025	
628	0.56	0.0025	
629	0.5625	0.0025	
630	0.565	0.0025	
631	0.5675	0.0025	
632	0.57	0.0025	
633	0.5725	0.0025	
634	0.575	0.0025	
635	0.5775	0.0025	
636	0.58	0.0025	
637	0.5825	0.0025	
638	0.585	0.0025	
639	0.5875	0.0025	
640	0.59	0.0025	
641	0.5925	0.0025	
642	0.595	0.0025	
643	0.5975	0.0025	
644	0.6	0.0025	
645	0.6025	0.0025	
646	0.605	0.0025	
647	0.6075	0.0025	
648	0.61	0.0025	
649	0.6125	0.0025	
650	0.615	0.0025	
651	0.6175	0.0025	
652	0.62	0.0025	
653	0.6225	0.0025	
654	0.625	0.0025	
655	0.6275	0.0025	
656	0.63	0.0025	
657	0.6325	0.0025	
658	0.635	0.0025	
659	0.6375	0.0025	
660	0.64	0.0025	
661	0.6425	0.0025	
662	0.645	0.0025	
663	0.6475	0.0025	
664	0.65	0.0025	
665	0.6525	0.0025	
666	0.655	0.0025	
667	0.6575	0.0025	
668	0.66	0.0025	
669	0.6625	0.0025	
670	0.665	0.0025	
671	0.6675	0.0025	
672	0.67	0.0025	
673	0.6725	0.0025	
674	0.675	0.0025	
675	0.6775	0.0025	
676	0.68	0.0025	
677	0.6825	0.0025	
678	0.685	0.0025	
679	0.6875	0.0025	
680	0.69	0.0025	
681	0.6925	0.0025	
682	0.695	0.0025	
683	0.6975	0.0025	
684	0.7	0.0025	
685	0.7025	0.0025	
686	0.705	0.0025	
687	0.7075	0.0025	
688	0.71	0.0025	
689	0.7125	0.0025	
690	0.715	0.0025	
691	0.7175	0.0025	
692	0.72	0.0025	
693	0.7225	0.0025	
694	0.725	0.0025	
695	0.7275	0.0025	
696	0.73	0.0025	
697	0.7325	0.0025	
698	0.735	0.0025	
699	0.7375	0.0025	
700	0.74	0.0025	
701	0.7425	0.0025	
702	0.745	0.0025	
703	0.7475	0.0025	
704	0.75	0.0025	
705	0.7525	0.0025	
706	0.755	0.0025	
707	0.7575	0.0025	
708	0.76	0.0025	
709	0.7625	0.0025	
710	0.765	0.0025	
711	0.7675	0.0025	
712	0.77	0.0025	
713	0.7725	0.0025	
714	0.775	0.0025	
715	0.7775	0.0025	
716	0.78	0.0025	
717	0.7825	0.0025	
718	0.785	0.0025	
719	0.7875	0.0025	
720	0.79	0.0025	
721	0.7925	0.0025	
722	0.795	0.0025	
723	0.7975	0.0025	
724	0.8	0.0025	
725	0.8025	0.0025	
726	0.805	0.0025	
727	0.8075	0.0025	
728	0.81	0.0025	
729	0.8125	0.0025	
730	0.815	0.0025	
731	0.8175	0.0025	
732	0.82	0.0025	
733	0.8225	0.0025	
734	0.825	0.0025	
735	0.8275	0.0025	
736	0.83	0.0025	
737	0.8325	0.0025	
738	0.835	0.0025	
739	0.8375	0.0025	
740	0.84	0.0025	
741	0.8425	0.0025	
742	0.845	0.0025	
743	0.8475	0.0025	
744	0.85	0.0025	
745	0.8525	0.0025	
746	0.855	0.0025	
747	0.8575	0.0025	
748	0.86	0.0025	
749	0.8625	0.0025	
750	0.865	0.0025	
751	0.8675	0.0025	
752	0.87	0.0025	
753	0.8725	0.0025	
754	0.875	0.0025	
755	0.8775	0.0025	
756	0.88	0.0025	
757	0.8825	0.0025	
758	0.885	0.0025	
759	0.8875	0.0025	
760	0.89	0.0025	
761	0.8925	0.0025	
762	0.895	0.0025	
763	0.8975	0.0025	
764	0.9	0.0025	
765	0.9025	0.0025	
766	0.905	0.0025	
767	0.9075	0.0025	
768	0.91	0.0025	
769	0.9125	0.0025	
770	0.915	0.0025	
771	0.9175	0.0025	
772	0.92	0.0025	
773	0.9225	0.0025	
774	0.925	0.0025	
775	0.9275	0.0025	
776	0.93	0.0025	
777	0.9325	0.0025	
778	0.935	0.0025	
779	0.9375	0.0025	
780	0.94	0.0025	
781	0.9425	0.0025	
782	0.945	0.0025	
783	0.9475	0.0025	
784	0.95	0.0025	
785	0.9525	0.0025	
786	0.955	0.0025	
787	0.9575	0.0025	
788	0.96	0.0025	
789	0.9625	0.0025	
790	0.965	0.0025	
791	0.9675	0.0025	
792	0.97	0.0025	
793	0.9725	0.0025	
794	0.975	0.0025	
795	0.9775	0.0025	
796	0.98	0.0025	
797	0.9825	0.0025	
798	0.985	0.0025	
799	0.9875	0.0025	
800	0.99	0.0025	
801	0.9925	0.0025	
802	0.995	0.0025	
803	0.9975	0.0025	
804	1	0.0025	
806	0	0.005	
807	0.0025	0.005	
808	0.005	0.005	
809	0.0075	0.005	
810	0.01	0.005	
811	0.0125	0.005	
812	0.015	0.005	
813	0.0175	0.005	
814	0.02	0.005	
815	0.0225	0.005	
816	0.025	0.005	
817	0.0275	0.005	
818	0.03	0.005	
819	0.0325	0.005	
820	0.035	0.005	
821	0.0375	0.005	
822	0.04	0.005	
823	0.0425	0.005	
824	0.045	0.005	
825	0.0475	0.005	
826	0.05	0.005	
827	0.0525	0.005	
828	0.055	0.005	
829	0.0575	0.005	
830	0.06	0.005	
831	0.0625	0.005	
832	0.065	0.005	
833	0.0675	0.005	
834	0.07	0.005	
835	0.0725	0.005	
836	0.075	0.005	
837	0.0775	0.005	
838	0.08	0.005	
839	0.0825	0.005	
840	0.085	0.005	
841	0.0875	0.005	
842	0.09	0.005	
843	0.0925	0.005	
844	0.095	0.005	
845	0.0975	0.005	
846	0.1	0.005	
847	0.1025	0.005	
848	0.105	0.005	
849	0.1075	0.005	
850	0.11	0.005	
851	0.1125	0.005	
852	0.115	0.005	
853	0.1175	0.005	
854	0.12	0.005	
855	0.1225	0.005	
856	0.125	0.005	
857	0.1275	0.005	
858	0.13	0.005	
859	0.1325	0.005	
860	0.135	0.005	
861	0.1375	0.005	
862	0.14	0.005	
863	0.1425	0.005	
864	0.145	0.005	
865	0.1475	0.005	
866	0.15	0.005	
867	0.1525	0.005	
868	0.155	0.005	
869	0.1575	0.005	
870	0.16	0.005	
871	0.1625	0.005	
872	0.165	0.005	
873	0.1675	0.005	
874	0.17	0.005	
875	0.1725	0.005	
876	0.175	0.005	
877	0.1775	0.005	
878	0.18	0.005	
879	0.1825	0.005	
880	0.185	0.005	
881	0.1875	0.005	
882	0.19	0.005	
883	0.1925	0.005	
884	0.195	0.005	
885	0.1975	0.005	
886	0.2	0.005	
887	0.2025	0.005	
888	0.205	0.005	
889	0.2075	0.005	
890	0.21	0.005	
891	0.2125	0.005	
892	0.215	0.005	
893	0.2175	0.005	
894	0.22	0.005	
895	0.2225	0.005	
896	0.225	0.005	
897	0.2275	0.005	
898	0.23	0.005	
899	0.2325	0.005	
900	0.235	0.005	
901	0.2375	0.005	
902	0.24	0.005	
903	0.2425	0.005	
904	0.245	0.005	
905	0.2475	0.005	
906	0.25	0.005	
907	0.2525	0.005	
908	0.255	0.005	
909	0.2575	0.005	
910	0.26	0.005	
911	0.2625	0.005	
912	0.265	0.005	
913	0.2675	0.005	
914	0.27	0.005	
915	0.2725	0.005	
916	0.275	0.005	
917	0.2775	0.005	
918	0.28	0.005	
919	0.2825	0.005	
920	0.285	0.005	
921	0.2875	0.005	
922	0.29	0.005	
923	0.2925	0.005	
924	0.295	0.005	
925	0.2975	0.005	
926	0.3	0.005	
927	0.3025	0.005	
928	0.305	0.005	
929	0.3075	0.005	
930	0.31	0.005	
931	0.3125	0.005	
932	0.315	0.005	
933	0.3175	0.005	
934	0.32	0.005	
935	0.3225	0.005	
936	0.325	0.005	
937	0.3275	0.005	
938	0.33	0.005	
939	0.3325	0.005	
940	0.335	0.005	
941	0.3375	0.005	
942	0.34	0.005	
943	0.3425	0.005	
944	0.345	0.005	
945	0.3475	0.005	
946	0.35	0.005	
947	0.3525	0.005	
948	0.355	0.005	
949	0.3575	0.005	
950	0.36	0.005	
951	0.3625	0.005	
952	0.365	0.005	
953	0.3675	0.005	
954	0.37	0.005	
955	0.3725	0.005	
956	0.375	0.005	
957	0.3775	0.005	
958	0.38	0.005	
959	0.3825	0.005	
960	0.385	0.005	
961	0.3875	0.005	
962	0.39	0.005	
963	0.3925	0.005	
964	0.395	0.005	
965	0.3975	0.005	
966	0.4	0.005	
967	0.4025	0.005	
968	0.405	0.005	
969	0.4075	0.005	
970	0.41	0.005	
971	0.4125	0.005	
972	0.415	0.005	
973	0.4175	0.005	
974	0.42	0.005	
975	0.4225	0.005	
976	0.425	0.005	
977	0.4275	0.005	
978	0.43	0.005	
979	0.4325	0.005	
980	0.435	0.005	
981	0.4375	0.005	
982	0.44	0.005	
983	0.4425	0.005	
984	0.445	0.005	
985	0.4475	0.005	
986	0.45	0.005	
987	0.4525	0.005	
988	0.455	0.005	
989	0.4575	0.005	
990	0.46	0.005	
991	0.4625	0.005	
992	0.465	0.005	
993	0.4675	0.005	
994	0.47	0.005	
995	0.4725	0.005	
996	0.475	0.005	
997	0.4775	0.005	
998	0.48	0.005	
999	0.4825	0.005	
1000	0.485	0.005	
1001	0.4875	0.005	
1002	0.49	0.005	
1003	0.4925	0.005	
1004	0.495	0.005	
1005	0.4975	0.005	
1006	0.5	0.005	
1007	0.5025	0.005	
1008	0.505	0.005	
1009	0.5075	0.005	
1010	0.51	0.005	
1011	0.5125	0.005	
1012	0.515	0.005	
1013	0.5175	0.005	
1014	0.52	0.005	
1015	0.5225	0.005	
1016	0.525	0.005	
1017	0.5275	0.005	
1018	0.53	0.005	
1019	0.5325	0.005	
1020	0.535	0.005	
1021	0.5375	0.005	
1022	0.54	0.005	
1023	0.5425	0.005	
1024	0.545	0.005	
1025	0.5475	0.005	
1026	0.55	0.005	
1027	0.5525	0.005	
1028	0.555	0.005	
1029	0.5575	0.005	
1030	0.56	0.005	
1031	0.5625	0.005	
1032	0.565	0.005	
1033	0.5675	0.005	
1034	0.57	0.005	
1035	0.5725	0.005	
1036	0.575	0.005	
1037	0.5775	0.005	
1038	0.58	0.005	
1039	0.5825	0.005	
1040	0.585	0.005	
1041	0.5875	0.005	
1042	0.59	0.005	
1043	0.5925	0.005	
1044	0.595	0.005	
1045	0.5975	0.005	
1046	0.6	0.005	
1047	0.6025	0.005	
1048	0.605	0.005	
1049	0.6075	0.005	
1050	0.61	0.005	
1051	0.6125	0.005	
1052	0.615	0.005	
1053	0.6175	0.005	
1054	0.62	0.005	
1055	0.6225	0.005	
1056	0.625	0.005	
1057	0.6275	0.005	
1058	0.63	0.005	
1059	0.6325	0.005	
1060	0.635	0.005	
1061	0.6375	0.005	
1062	0.64	0.005	
1063	0.6425	0.005	
1064	0.645	0.005	
1065	0.6475	0.005	
1066	0.65	0.005	
1067	0.6525	0.005	
1068	0.655	0.005	
1069	0.6575	0.005	
1070	0.66	0.005	
1071	0.6625	0.005	
1072	0.665	0.005	
1073	0.6675	0.005	
1074	0.67	0.005	
1075	0.6725	0.005	
1076	0.675	0.005	
1077	0.6775	0.005	
1078	0.68	0.005	
1079	0.6825	0.005	
1080	0.685	0.005	
1081	0.6875	0.005	
1082	0.69	0.005	
1083	0.6925	0.005	
1084	0.695	0.005	
1085	0.6975	0.005	
1086	0.7	0.005	
1087	0.7025	0.005	
1088	0.705	0.005	
1089	0.7075	0.005	
1090	0.71	0.005	
1091	0.7125	0.005	
1092	0.715	0.005	
1093	0.7175	0.005	
1094	0.72	0.005	
1095	0.7225	0.005	
1096	0.725	0.005	
1097	0.7275	0.005	
1098	0.73	0.005	
1099	0.7325	0.005	
1100	0.735	0.005	
1101	0.7375	0.005	
1102	0.74	0.005	
1103	0.7425	0.005	
1104	0.745	0.005	
1105	0.7475	0.005	
1106	0.75	0.005	
1107	0.7525	0.005	
1108	0.755	0.005	
1109	0.7575	0.005	
1110	0.76	0.005	
1111	0.7625	0.005	
1112	0.765	0.005	
1113	0.7675	0.005	
1114	0.77	0.005	
1115	0.7725	0.005	
1116	0.775	0.005	
1117	0.7775	0.005	
1118	0.78	0.005	
1119	0.7825	0.005	
1120	0.785	0.005	
1121	0.7875	0.005	
1122	0.79	0.005	
1123	0.7925	0.005	
1124	0.795	0.005	
1125	0.7975	0.005	
1126	0.8	0.005	
1127	0.8025	0.005	
1128	0.805	0.005	
1129	0.8075	0.005	
1130	0.81	0.005	
1131	0.8125	0.005	
1132	0.815	0.005	
1133	0.8175	0.005	
1134	0.82	0.005	
1135	0.8225	0.005	
1136	0.825	0.005	
1137	0.8275	0.005	
1138	0.83	0.005	
1139	0.8325	0.005	
1140	0.835	0.005	
1141	0.8375	0.005	
1142	0.84	0.005	
1143	0.8425	0.005	
1144	0.845	0.005	
1145	0.8475	0.005	
1146	0.85	0.005	
1147	0.8525	0.005	
1148	0.855	0.005	
1149	0.8575	0.005	
1150	0.86	0.005	
1151	0.8625	0.005	
1152	0.865	0.005	
1153	0.8675	0.005	
1154	0.87	0.005	
1155	0.8725	0.005	
1156	0.875	0.005	
1157	0.8775	0.005	
1158	0.88	0.005	
1159	0.8825	0.005	
1160	0.885	0.005	
1161	0.8875	0.005	
1162	0.89	0.005	
1163	0.8925	0.005	
1164	0.895	0.005	
1165	0.8975	0.005	
1166	0.9	0.005	
1167	0.9025	0.005	
1168	0.905	0.005	
1169	0.9075	0.005	
1170	0.91	0.005	
1171	0.9125	0.005	
1172	0.915	0.005	
1173	0.9175	0.005	
1174	0.92	0.005	
1175	0.9225	0.005	
1176	0.925	0.005	
1177	0.9275	0.005	
1178	0.93	0.005	
1179	0.9325	0.005	
1180	0.935	0.005	
1181	0.9375	0.005	
1182	0.94	0.005	
1183	0.9425	0.005	
1184	0.945	0.005	
1185	0.9475	0.005	
1186	0.95	0.005	
1187	0.9525	0.005	
1188	0.955	0.005	
1189	0.9575	0.005	
1190	0.96	0.005	
1191	0.9625	0.005	
1192	0.965	0.005	
1193	0.9675	0.005	
1194	0.97	0.005	
1195	0.9725	0.005	
1196	0.975	0.005	
1197	0.9775	0.005	
1198	0.98	0.005	
1199	0.9825	0.005	
1200	0.985	0.005	
1201	0.9875	0.005	
1202	0.99	0.005	
1203	0.9925	0.005	
1204	0.995	0.005	
1205	0.9975	0.005	
1206	1	0.005	
1208	0	0.0075	
1209	0.0025	0.0075	
1210	0.005	0.0075	
1211	0.0075	0.0075	
1212	0.01	0.0075	
1213	0.0125	0.0075	
1214	0.015	0.0075	
1215	0.0175	0.0075	
1216	0.02	0.0075	
1217	0.0225	0.0075	
1218	0.025	0.0075	
1219	0.0275	0.0075	
1220	0.03	0.0075	
1221	0.0325	0.0075	
1222	0.035	0.0075	
1223	0.0375	0.0075	
1224	0.04	0.0075	
1225	0.0425	0.0075	
1226	0.045	0.0075	
1227	0.0475	0.0075	
1228	0.05	0.0075	
1229	0.0525	0.0075	
1230	0.055	0.0075	
1231	0.0575	0.0075	
1232	0.06	0.0075	
1233	0.0625	0.0075	
1234	0.065	0.0075	
