162	1	0.025	
163	1.025	0.025	
164	1.05	0.025	
165	1.075	0.025	
166	1.1	0.025	
167	1.125	0.025	
168	1.15	0.025	
169	1.175	0.025	
170	1.2	0.025	
171	1.225	0.025	
172	1.25	0.025	
173	1.275	0.025	
174	1.3	0.025	
175	1.325	0.025	
176	1.35	0.025	
177	1.375	0.025	
178	1.4	0.025	
179	1.425	0.025	
180	1.45	0.025	
181	1.475	0.025	
182	1.5	0.025	
183	1.525	0.025	
184	1.55	0.025	
185	1.575	0.025	
186	1.6	0.025	
187	1.625	0.025	
188	1.65	0.025	
189	1.675	0.025	
190	1.7	0.025	
191	1.725	0.025	
192	1.75	0.025	
193	1.775	0.025	
194	1.8	0.025	
195	1.825	0.025	
196	1.85	0.025	
197	1.875	0.025	
198	1.9	0.025	
199	1.925	0.025	
200	1.95	0.025	
201	1.975	0.025	
202	2	0.025	
203	2.025	0.025	
204	2.05	0.025	
205	2.075	0.025	
206	2.1	0.025	
207	2.125	0.025	
208	2.15	0.025	
209	2.175	0.025	
210	2.2	0.025	
211	2.225	0.025	
212	2.25	0.025	
213	2.275	0.025	
214	2.3	0.025	
215	2.325	0.025	
216	2.35	0.025	
217	2.375	0.025	
218	2.4	0.025	
219	2.425	0.025	
220	2.45	0.025	
221	2.475	0.025	
222	2.5	0.025	
223	2.525	0.025	
224	2.55	0.025	
225	2.575	0.025	
226	2.6	0.025	
227	2.625	0.025	
228	2.65	0.025	
229	2.675	0.025	
230	2.7	0.025	
231	2.725	0.025	
232	2.75	0.025	
233	2.775	0.025	
234	2.8	0.025	
235	2.825	0.025	
236	2.85	0.025	
237	2.875	0.025	
238	2.9	0.025	
239	2.925	0.025	
240	2.95	0.025	
241	2.975	0.025	
242	3	0.025	
243	0	0.05	
244	0.025	0.05	
245	0.05	0.05	
246	0.075	0.05	
247	0.1	0.05	
248	0.125	0.05	
249	0.15	0.05	
250	0.175	0.05	
251	0.2	0.05	
252	0.225	0.05	
253	0.25	0.05	
254	0.275	0.05	
255	0.3	0.05	
256	0.325	0.05	
257	0.35	0.05	
258	0.375	0.05	
259	0.4	0.05	
260	0.425	0.05	
261	0.45	0.05	
262	0.475	0.05	
263	0.5	0.05	
264	0.525	0.05	
265	0.55	0.05	
266	0.575	0.05	
267	0.6	0.05	
268	0.625	0.05	
269	0.65	0.05	
270	0.675	0.05	
271	0.7	0.05	
272	0.725	0.05	
273	0.75	0.05	
274	0.775	0.05	
275	0.8	0.05	
276	0.825	0.05	
277	0.85	0.05	
278	0.875	0.05	
279	0.9	0.05	
280	0.925	0.05	
281	0.95	0.05	
282	0.975	0.05	
283	1	0.05	
284	1.025	0.05	
285	1.05	0.05	
286	1.075	0.05	
287	1.1	0.05	
288	1.125	0.05	
289	1.15	0.05	
290	1.175	0.05	
291	1.2	0.05	
292	1.225	0.05	
293	1.25	0.05	
294	1.275	0.05	
295	1.3	0.05	
296	1.325	0.05	
297	1.35	0.05	
298	1.375	0.05	
299	1.4	0.05	
300	1.425	0.05	
301	1.45	0.05	
302	1.475	0.05	
303	1.5	0.05	
304	1.525	0.05	
305	1.55	0.05	
306	1.575	0.05	
307	1.6	0.05	
308	1.625	0.05	
309	1.65	0.05	
310	1.675	0.05	
311	1.7	0.05	
312	1.725	0.05	
313	1.75	0.05	
314	1.775	0.05	
315	1.8	0.05	
316	1.825	0.05	
317	1.85	0.05	
318	1.875	0.05	
319	1.9	0.05	
320	1.925	0.05	
321	1.95	0.05	
322	1.975	0.05	
323	2	0.05	
324	2.025	0.05	
325	2.05	0.05	
326	2.075	0.05	
327	2.1	0.05	
328	2.125	0.05	
329	2.15	0.05	
330	2.175	0.05	
331	2.2	0.05	
332	2.225	0.05	
333	2.25	0.05	
334	2.275	0.05	
335	2.3	0.05	
336	2.325	0.05	
337	2.35	0.05	
338	2.375	0.05	
339	2.4	0.05	
340	2.425	0.05	
341	2.45	0.05	
342	2.475	0.05	
343	2.5	0.05	
344	2.525	0.05	
345	2.55	0.05	
346	2.575	0.05	
347	2.6	0.05	
348	2.625	0.05	
349	2.65	0.05	
350	2.675	0.05	
351	2.7	0.05	
352	2.725	0.05	
353	2.75	0.05	
354	2.775	0.05	
355	2.8	0.05	
356	2.825	0.05	
357	2.85	0.05	
358	2.875	0.05	
359	2.9	0.05	
360	2.925	0.05	
361	2.95	0.05	
362	2.975	0.05	
363	3	0.05	
364	0	0.075	
365	0.025	0.075	
366	0.05	0.075	
367	0.075	0.075	
368	0.1	0.075	
369	0.125	0.075	
370	0.15	0.075	
371	0.175	0.075	
372	0.2	0.075	
373	0.225	0.075	
374	0.25	0.075	
375	0.275	0.075	
376	0.3	0.075	
377	0.325	0.075	
378	0.35	0.075	
379	0.375	0.075	
380	0.4	0.075	
381	0.425	0.075	
382	0.45	0.075	
383	0.475	0.075	
384	0.5	0.075	
385	0.525	0.075	
386	0.55	0.075	
387	0.575	0.075	
388	0.6	0.075	
389	0.625	0.075	
390	0.65	0.075	
391	0.675	0.075	
392	0.7	0.075	
393	0.725	0.075	
394	0.75	0.075	
395	0.775	0.075	
396	0.8	0.075	
397	0.825	0.075	
398	0.85	0.075	
399	0.875	0.075	
400	0.9	0.075	
401	0.925	0.075	
402	0.95	0.075	
403	0.975	0.075	
404	1	0.075	
405	1.025	0.075	
406	1.05	0.075	
407	1.075	0.075	
408	1.1	0.075	
409	1.125	0.075	
410	1.15	0.075	
411	1.175	0.075	
412	1.2	0.075	
413	1.225	0.075	
414	1.25	0.075	
415	1.275	0.075	
416	1.3	0.075	
417	1.325	0.075	
418	1.35	0.075	
419	1.375	0.075	
420	1.4	0.075	
421	1.425	0.075	
422	1.45	0.075	
423	1.475	0.075	
424	1.5	0.075	
425	1.525	0.075	
426	1.55	0.075	
427	1.575	0.075	
428	1.6	0.075	
429	1.625	0.075	
430	1.65	0.075	
431	1.675	0.075	
432	1.7	0.075	
433	1.725	0.075	
434	1.75	0.075	
435	1.775	0.075	
436	1.8	0.075	
437	1.825	0.075	
438	1.85	0.075	
439	1.875	0.075	
440	1.9	0.075	
441	1.925	0.075	
442	1.95	0.075	
443	1.975	0.075	
444	2	0.075	
445	2.025	0.075	
446	2.05	0.075	
447	2.075	0.075	
448	2.1	0.075	
449	2.125	0.075	
450	2.15	0.075	
451	2.175	0.075	
452	2.2	0.075	
453	2.225	0.075	
454	2.25	0.075	
455	2.275	0.075	
456	2.3	0.075	
457	2.325	0.075	
458	2.35	0.075	
459	2.375	0.075	
460	2.4	0.075	
461	2.425	0.075	
462	2.45	0.075	
463	2.475	0.075	
464	2.5	0.075	
465	2.525	0.075	
466	2.55	0.075	
467	2.575	0.075	
468	2.6	0.075	
469	2.625	0.075	
470	2.65	0.075	
471	2.675	0.075	
472	2.7	0.075	
473	2.725	0.075	
474	2.75	0.075	
475	2.775	0.075	
476	2.8	0.075	
477	2.825	0.075	
478	2.85	0.075	
479	2.875	0.075	
480	2.9	0.075	
481	2.925	0.075	
482	2.95	0.075	
483	2.975	0.075	
484	3	0.075	
485	0	0.1	
486	0.025	0.1	
487	0.05	0.1	
488	0.075	0.1	
489	0.1	0.1	
490	0.125	0.1	
491	0.15	0.1	
492	0.175	0.1	
493	0.2	0.1	
494	0.225	0.1	
495	0.25	0.1	
496	0.275	0.1	
497	0.3	0.1	
498	0.325	0.1	
499	0.35	0.1	
500	0.375	0.1	
501	0.4	0.1	
502	0.425	0.1	
503	0.45	0.1	
504	0.475	0.1	
505	0.5	0.1	
506	0.525	0.1	
507	0.55	0.1	
508	0.575	0.1	
509	0.6	0.1	
510	0.625	0.1	
511	0.65	0.1	
512	0.675	0.1	
513	0.7	0.1	
514	0.725	0.1	
515	0.75	0.1	
516	0.775	0.1	
517	0.8	0.1	
518	0.825	0.1	
519	0.85	0.1	
520	0.875	0.1	
521	0.9	0.1	
522	0.925	0.1	
523	0.95	0.1	
524	0.975	0.1	
525	1	0.1	
526	1.025	0.1	
527	1.05	0.1	
528	1.075	0.1	
529	1.1	0.1	
530	1.125	0.1	
531	1.15	0.1	
532	1.175	0.1	
533	1.2	0.1	
534	1.225	0.1	
535	1.25	0.1	
536	1.275	0.1	
537	1.3	0.1	
538	1.325	0.1	
539	1.35	0.1	
540	1.375	0.1	
541	1.4	0.1	
542	1.425	0.1	
543	1.45	0.1	
544	1.475	0.1	
545	1.5	0.1	
546	1.525	0.1	
547	1.55	0.1	
548	1.575	0.1	
549	1.6	0.1	
550	1.625	0.1	
551	1.65	0.1	
552	1.675	0.1	
553	1.7	0.1	
554	1.725	0.1	
555	1.75	0.1	
556	1.775	0.1	
557	1.8	0.1	
558	1.825	0.1	
559	1.85	0.1	
560	1.875	0.1	
561	1.9	0.1	
562	1.925	0.1	
563	1.95	0.1	
564	1.975	0.1	
565	2	0.1	
566	2.025	0.1	
567	2.05	0.1	
568	2.075	0.1	
569	2.1	0.1	
570	2.125	0.1	
571	2.15	0.1	
572	2.175	0.1	
573	2.2	0.1	
574	2.225	0.1	
575	2.25	0.1	
576	2.275	0.1	
577	2.3	0.1	
578	2.325	0.1	
579	2.35	0.1	
580	2.375	0.1	
581	2.4	0.1	
582	2.425	0.1	
583	2.45	0.1	
584	2.475	0.1	
585	2.5	0.1	
586	2.525	0.1	
587	2.55	0.1	
588	2.575	0.1	
589	2.6	0.1	
590	2.625	0.1	
591	2.65	0.1	
592	2.675	0.1	
593	2.7	0.1	
594	2.725	0.1	
595	2.75	0.1	
596	2.775	0.1	
597	2.8	0.1	
598	2.825	0.1	
599	2.85	0.1	
600	2.875	0.1	
601	2.9	0.1	
602	2.925	0.1	
603	2.95	0.1	
604	2.975	0.1	
605	3	0.1	
606	0	0.125	
607	0.025	0.125	
608	0.05	0.125	
609	0.075	0.125	
610	0.1	0.125	
611	0.125	0.125	
612	0.15	0.125	
613	0.175	0.125	
614	0.2	0.125	
615	0.225	0.125	
616	0.25	0.125	
617	0.275	0.125	
618	0.3	0.125	
619	0.325	0.125	
620	0.35	0.125	
621	0.375	0.125	
622	0.4	0.125	
623	0.425	0.125	
624	0.45	0.125	
625	0.475	0.125	
626	0.5	0.125	
627	0.525	0.125	
628	0.55	0.125	
629	0.575	0.125	
630	0.6	0.125	
631	0.625	0.125	
632	0.65	0.125	
633	0.675	0.125	
634	0.7	0.125	
635	0.725	0.125	
636	0.75	0.125	
637	0.775	0.125	
638	0.8	0.125	
639	0.825	0.125	
640	0.85	0.125	
641	0.875	0.125	
642	0.9	0.125	
643	0.925	0.125	
644	0.95	0.125	
645	0.975	0.125	
646	1	0.125	
647	1.025	0.125	
648	1.05	0.125	
649	1.075	0.125	
650	1.1	0.125	
651	1.125	0.125	
652	1.15	0.125	
653	1.175	0.125	
654	1.2	0.125	
655	1.225	0.125	
656	1.25	0.125	
657	1.275	0.125	
658	1.3	0.125	
659	1.325	0.125	
660	1.35	0.125	
661	1.375	0.125	
662	1.4	0.125	
663	1.425	0.125	
664	1.45	0.125	
665	1.475	0.125	
666	1.5	0.125	
667	1.525	0.125	
668	1.55	0.125	
669	1.575	0.125	
670	1.6	0.125	
671	1.625	0.125	
672	1.65	0.125	
673	1.675	0.125	
674	1.7	0.125	
675	1.725	0.125	
676	1.75	0.125	
677	1.775	0.125	
678	1.8	0.125	
679	1.825	0.125	
680	1.85	0.125	
681	1.875	0.125	
682	1.9	0.125	
683	1.925	0.125	
684	1.95	0.125	
685	1.975	0.125	
686	2	0.125	
687	2.025	0.125	
688	2.05	0.125	
689	2.075	0.125	
690	2.1	0.125	
691	2.125	0.125	
692	2.15	0.125	
693	2.175	0.125	
694	2.2	0.125	
695	2.225	0.125	
696	2.25	0.125	
697	2.275	0.125	
698	2.3	0.125	
699	2.325	0.125	
700	2.35	0.125	
701	2.375	0.125	
702	2.4	0.125	
703	2.425	0.125	
704	2.45	0.125	
705	2.475	0.125	
706	2.5	0.125	
707	2.525	0.125	
708	2.55	0.125	
709	2.575	0.125	
710	2.6	0.125	
711	2.625	0.125	
712	2.65	0.125	
713	2.675	0.125	
714	2.7	0.125	
715	2.725	0.125	
716	2.75	0.125	
717	2.775	0.125	
718	2.8	0.125	
719	2.825	0.125	
720	2.85	0.125	
721	2.875	0.125	
722	2.9	0.125	
723	2.925	0.125	
724	2.95	0.125	
725	2.975	0.125	
726	3	0.125	
727	0	0.15	
728	0.025	0.15	
729	0.05	0.15	
730	0.075	0.15	
731	0.1	0.15	
732	0.125	0.15	
733	0.15	0.15	
734	0.175	0.15	
735	0.2	0.15	
736	0.225	0.15	
737	0.25	0.15	
738	0.275	0.15	
739	0.3	0.15	
740	0.325	0.15	
741	0.35	0.15	
742	0.375	0.15	
743	0.4	0.15	
744	0.425	0.15	
745	0.45	0.15	
746	0.475	0.15	
747	0.5	0.15	
748	0.525	0.15	
749	0.55	0.15	
750	0.575	0.15	
751	0.6	0.15	
752	0.625	0.15	
753	0.65	0.15	
754	0.675	0.15	
755	0.7	0.15	
756	0.725	0.15	
757	0.75	0.15	
758	0.775	0.15	
759	0.8	0.15	
760	0.825	0.15	
761	0.85	0.15	
762	0.875	0.15	
763	0.9	0.15	
764	0.925	0.15	
765	0.95	0.15	
766	0.975	0.15	
767	1	0.15	
768	1.025	0.15	
769	1.05	0.15	
770	1.075	0.15	
771	1.1	0.15	
772	1.125	0.15	
773	1.15	0.15	
774	1.175	0.15	
775	1.2	0.15	
776	1.225	0.15	
777	1.25	0.15	
778	1.275	0.15	
779	1.3	0.15	
780	1.325	0.15	
781	1.35	0.15	
782	1.375	0.15	
783	1.4	0.15	
784	1.425	0.15	
785	1.45	0.15	
786	1.475	0.15	
787	1.5	0.15	
788	1.525	0.15	
789	1.55	0.15	
790	1.575	0.15	
791	1.6	0.15	
792	1.625	0.15	
793	1.65	0.15	
794	1.675	0.15	
795	1.7	0.15	
796	1.725	0.15	
797	1.75	0.15	
798	1.775	0.15	
799	1.8	0.15	
800	1.825	0.15	
801	1.85	0.15	
802	1.875	0.15	
803	1.9	0.15	
804	1.925	0.15	
805	1.95	0.15	
806	1.975	0.15	
807	2	0.15	
808	2.025	0.15	
809	2.05	0.15	
810	2.075	0.15	
811	2.1	0.15	
812	2.125	0.15	
813	2.15	0.15	
814	2.175	0.15	
815	2.2	0.15	
816	2.225	0.15	
817	2.25	0.15	
818	2.275	0.15	
819	2.3	0.15	
820	2.325	0.15	
821	2.35	0.15	
822	2.375	0.15	
823	2.4	0.15	
824	2.425	0.15	
825	2.45	0.15	
826	2.475	0.15	
827	2.5	0.15	
828	2.525	0.15	
829	2.55	0.15	
830	2.575	0.15	
831	2.6	0.15	
832	2.625	0.15	
833	2.65	0.15	
834	2.675	0.15	
835	2.7	0.15	
836	2.725	0.15	
837	2.75	0.15	
838	2.775	0.15	
839	2.8	0.15	
840	2.825	0.15	
841	2.85	0.15	
842	2.875	0.15	
843	2.9	0.15	
844	2.925	0.15	
845	2.95	0.15	
846	2.975	0.15	
847	3	0.15	
848	0	0.175	
849	0.025	0.175	
850	0.05	0.175	
851	0.075	0.175	
852	0.1	0.175	
853	0.125	0.175	
854	0.15	0.175	
855	0.175	0.175	
856	0.2	0.175	
857	0.225	0.175	
858	0.25	0.175	
859	0.275	0.175	
860	0.3	0.175	
861	0.325	0.175	
862	0.35	0.175	
863	0.375	0.175	
864	0.4	0.175	
865	0.425	0.175	
866	0.45	0.175	
867	0.475	0.175	
868	0.5	0.175	
869	0.525	0.175	
870	0.55	0.175	
871	0.575	0.175	
872	0.6	0.175	
873	0.625	0.175	
874	0.65	0.175	
875	0.675	0.175	
876	0.7	0.175	
877	0.725	0.175	
878	0.75	0.175	
879	0.775	0.175	
880	0.8	0.175	
881	0.825	0.175	
882	0.85	0.175	
883	0.875	0.175	
884	0.9	0.175	
885	0.925	0.175	
886	0.95	0.175	
887	0.975	0.175	
888	1	0.175	
889	1.025	0.175	
890	1.05	0.175	
891	1.075	0.175	
892	1.1	0.175	
893	1.125	0.175	
894	1.15	0.175	
895	1.175	0.175	
896	1.2	0.175	
897	1.225	0.175	
898	1.25	0.175	
899	1.275	0.175	
900	1.3	0.175	
901	1.325	0.175	
902	1.35	0.175	
903	1.375	0.175	
904	1.4	0.175	
905	1.425	0.175	
906	1.45	0.175	
907	1.475	0.175	
908	1.5	0.175	
909	1.525	0.175	
910	1.55	0.175	
911	1.575	0.175	
912	1.6	0.175	
913	1.625	0.175	
914	1.65	0.175	
915	1.675	0.175	
916	1.7	0.175	
917	1.725	0.175	
918	1.75	0.175	
919	1.775	0.175	
920	1.8	0.175	
921	1.825	0.175	
922	1.85	0.175	
923	1.875	0.175	
924	1.9	0.175	
925	1.925	0.175	
926	1.95	0.175	
927	1.975	0.175	
928	2	0.175	
929	2.025	0.175	
930	2.05	0.175	
931	2.075	0.175	
932	2.1	0.175	
933	2.125	0.175	
934	2.15	0.175	
935	2.175	0.175	
936	2.2	0.175	
937	2.225	0.175	
938	2.25	0.175	
939	2.275	0.175	
940	2.3	0.175	
941	2.325	0.175	
942	2.35	0.175	
943	2.375	0.175	
944	2.4	0.175	
945	2.425	0.175	
946	2.45	0.175	
947	2.475	0.175	
948	2.5	0.175	
949	2.525	0.175	
950	2.55	0.175	
951	2.575	0.175	
952	2.6	0.175	
953	2.625	0.175	
954	2.65	0.175	
955	2.675	0.175	
956	2.7	0.175	
957	2.725	0.175	
958	2.75	0.175	
959	2.775	0.175	
960	2.8	0.175	
961	2.825	0.175	
962	2.85	0.175	
963	2.875	0.175	
964	2.9	0.175	
965	2.925	0.175	
966	2.95	0.175	
967	2.975	0.175	
968	3	0.175	
969	0	0.2	
970	0.025	0.2	
971	0.05	0.2	
972	0.075	0.2	
973	0.1	0.2	
974	0.125	0.2	
975	0.15	0.2	
976	0.175	0.2	
977	0.2	0.2	
978	0.225	0.2	
979	0.25	0.2	
980	0.275	0.2	
981	0.3	0.2	
982	0.325	0.2	
983	0.35	0.2	
984	0.375	0.2	
985	0.4	0.2	
986	0.425	0.2	
987	0.45	0.2	
988	0.475	0.2	
989	0.5	0.2	
990	0.525	0.2	
991	0.55	0.2	
992	0.575	0.2	
993	0.6	0.2	
994	0.625	0.2	
995	0.65	0.2	
996	0.675	0.2	
997	0.7	0.2	
998	0.725	0.2	
999	0.75	0.2	
1000	0.775	0.2	
1001	0.8	0.2	
1002	0.825	0.2	
1003	0.85	0.2	
1004	0.875	0.2	
1005	0.9	0.2	
1006	0.925	0.2	
1007	0.95	0.2	
1008	0.975	0.2	
1009	1	0.2	
1010	1.025	0.2	
1011	1.05	0.2	
1012	1.075	0.2	
1013	1.1	0.2	
1014	1.125	0.2	
1015	1.15	0.2	
1016	1.175	0.2	
1017	1.2	0.2	
1018	1.225	0.2	
1019	1.25	0.2	
1020	1.275	0.2	
1021	1.3	0.2	
1022	1.325	0.2	
1023	1.35	0.2	
1024	1.375	0.2	
1025	1.4	0.2	
1026	1.425	0.2	
1027	1.45	0.2	
1028	1.475	0.2	
1029	1.5	0.2	
1030	1.525	0.2	
1031	1.55	0.2	
1032	1.575	0.2	
1033	1.6	0.2	
1034	1.625	0.2	
1035	1.65	0.2	
1036	1.675	0.2	
1037	1.7	0.2	
1038	1.725	0.2	
1039	1.75	0.2	
1040	1.775	0.2	
1041	1.8	0.2	
1042	1.825	0.2	
1043	1.85	0.2	
1044	1.875	0.2	
1045	1.9	0.2	
1046	1.925	0.2	
1047	1.95	0.2	
1048	1.975	0.2	
1049	2	0.2	
1050	2.025	0.2	
1051	2.05	0.2	
1052	2.075	0.2	
1053	2.1	0.2	
1054	2.125	0.2	
1055	2.15	0.2	
1056	2.175	0.2	
1057	2.2	0.2	
1058	2.225	0.2	
1059	2.25	0.2	
1060	2.275	0.2	
1061	2.3	0.2	
1062	2.325	0.2	
1063	2.35	0.2	
1064	2.375	0.2	
1065	2.4	0.2	
1066	2.425	0.2	
1067	2.45	0.2	
1068	2.475	0.2	
1069	2.5	0.2	
1070	2.525	0.2	
1071	2.55	0.2	
1072	2.575	0.2	
1073	2.6	0.2	
1074	2.625	0.2	
1075	2.65	0.2	
1076	2.675	0.2	
1077	2.7	0.2	
1078	2.725	0.2	
1079	2.75	0.2	
1080	2.775	0.2	
1081	2.8	0.2	
1082	2.825	0.2	
1083	2.85	0.2	
1084	2.875	0.2	
1085	2.9	0.2	
1086	2.925	0.2	
1087	2.95	0.2	
1088	2.975	0.2	
1089	3	0.2	
1090	0	0.225	
1091	0.025	0.225	
1092	0.05	0.225	
1093	0.075	0.225	
1094	0.1	0.225	
1095	0.125	0.225	
1096	0.15	0.225	
1097	0.175	0.225	
1098	0.2	0.225	
1099	0.225	0.225	
1100	0.25	0.225	
1101	0.275	0.225	
1102	0.3	0.225	
1103	0.325	0.225	
1104	0.35	0.225	
1105	0.375	0.225	
1106	0.4	0.225	
1107	0.425	0.225	
1108	0.45	0.225	
1109	0.475	0.225	
1110	0.5	0.225	
1111	0.525	0.225	
1112	0.55	0.225	
1113	0.575	0.225	
1114	0.6	0.225	
1115	0.625	0.225	
1116	0.65	0.225	
1117	0.675	0.225	
1118	0.7	0.225	
1119	0.725	0.225	
1120	0.75	0.225	
1121	0.775	0.225	
1122	0.8	0.225	
1123	0.825	0.225	
1124	0.85	0.225	
1125	0.875	0.225	
1126	0.9	0.225	
1127	0.925	0.225	
1128	0.95	0.225	
1129	0.975	0.225	
1130	1	0.225	
1131	1.025	0.225	
1132	1.05	0.225	
1133	1.075	0.225	
1134	1.1	0.225	
1135	1.125	0.225	
1136	1.15	0.225	
1137	1.175	0.225	
1138	1.2	0.225	
1139	1.225	0.225	
1140	1.25	0.225	
1141	1.275	0.225	
1142	1.3	0.225	
1143	1.325	0.225	
1144	1.35	0.225	
1145	1.375	0.225	
1146	1.4	0.225	
1147	1.425	0.225	
1148	1.45	0.225	
1149	1.475	0.225	
1150	1.5	0.225	
1151	1.525	0.225	
1152	1.55	0.225	
1153	1.575	0.225	
1154	1.6	0.225	
1155	1.625	0.225	
1156	1.65	0.225	
1157	1.675	0.225	
1158	1.7	0.225	
1159	1.725	0.225	
1160	1.75	0.225	
1161	1.775	0.225	
1162	1.8	0.225	
1163	1.825	0.225	
1164	1.85	0.225	
1165	1.875	0.225	
1166	1.9	0.225	
1167	1.925	0.225	
1168	1.95	0.225	
1169	1.975	0.225	
1170	2	0.225	
1171	2.025	0.225	
1172	2.05	0.225	
1173	2.075	0.225	
1174	2.1	0.225	
1175	2.125	0.225	
1176	2.15	0.225	
1177	2.175	0.225	
1178	2.2	0.225	
1179	2.225	0.225	
1180	2.25	0.225	
1181	2.275	0.225	
1182	2.3	0.225	
1183	2.325	0.225	
1184	2.35	0.225	
1185	2.375	0.225	
1186	2.4	0.225	
1187	2.425	0.225	
1188	2.45	0.225	
1189	2.475	0.225	
1190	2.5	0.225	
1191	2.525	0.225	
1192	2.55	0.225	
1193	2.575	0.225	
1194	2.6	0.225	
1195	2.625	0.225	
1196	2.65	0.225	
1197	2.675	0.225	
1198	2.7	0.225	
1199	2.725	0.225	
1200	2.75	0.225	
1201	2.775	0.225	
1202	2.8	0.225	
1203	2.825	0.225	
1204	2.85	0.225	
1205	2.875	0.225	
1206	2.9	0.225	
1207	2.925	0.225	
1208	2.95	0.225	
1209	2.975	0.225	
1210	3	0.225	
1211	0	0.25	
1212	0.025	0.25	
1213	0.05	0.25	
1214	0.075	0.25	
1215	0.1	0.25	
1216	0.125	0.25	
1217	0.15	0.25	
1218	0.175	0.25	
1219	0.2	0.25	
1220	0.225	0.25	
1221	0.25	0.25	
1222	0.275	0.25	
1223	0.3	0.25	
1224	0.325	0.25	
1225	0.35	0.25	
1226	0.375	0.25	
1227	0.4	0.25	
1228	0.425	0.25	
1229	0.45	0.25	
1230	0.475	0.25	
1231	0.5	0.25	
1232	0.525	0.25	
1233	0.55	0.25	
1234	0.575	0.25	
1235	0.6	0.25	
1236	0.625	0.25	
1237	0.65	0.25	
1238	0.675	0.25	
1239	0.7	0.25	
1240	0.725	0.25	
1241	0.75	0.25	
1242	0.775	0.25	
1243	0.8	0.25	
1244	0.825	0.25	
1245	0.85	0.25	
1246	0.875	0.25	
1247	0.9	0.25	
1248	0.925	0.25	
1249	0.95	0.25	
1250	0.975	0.25	
1251	1	0.25	
1252	1.025	0.25	
1253	1.05	0.25	
1254	1.075	0.25	
1255	1.1	0.25	
1256	1.125	0.25	
1257	1.15	0.25	
1258	1.175	0.25	
1259	1.2	0.25	
1260	1.225	0.25	
1261	1.25	0.25	
1262	1.275	0.25	
1263	1.3	0.25	
1264	1.325	0.25	
1265	1.35	0.25	
1266	1.375	0.25	
1267	1.4	0.25	
1268	1.425	0.25	
1269	1.45	0.25	
1270	1.475	0.25	
1271	1.5	0.25	
1272	1.525	0.25	
1273	1.55	0.25	
1274	1.575	0.25	
1275	1.6	0.25	
1276	1.625	0.25	
1277	1.65	0.25	
